office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_0d64154c72775dd8bc490c2cb3bfc417,per_78fd07f017e055fdb6645ef054d4f86a,ontario_legislative_assembly,mpp,dst_206af7c7d4b6573f9244ac3252682992,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
ten_0d6996bc1e7a5508b001baf1be55cab5,per_0b90e095f90f5e57a916bb85da2f6888,toronto_city_council,councillor,dst_37dc3c9d918c5bf7a3d55d4188015db0,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Brian Ashton"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_0d989877a71f5a0ab4867ce1dad007a4,per_db35a09069a35a3a84a9eb0d0223ac9b,toronto_city_council,councillor,dst_70f47265fe9155489a0e1f3af81f7a94,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_63ea1dc0cc815945835ff3e288803d49"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_0db3f861593f56dfa546e5aa7ad794f2,per_1595883add5a5e7abb1bcdde1e768611,toronto_city_council,councillor,,,unknown,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Norm Kelly"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_0eb7b1f20f835ca0b2a931d61ab71320,per_902d7a89688e5b8f9356bd43809a315d,toronto_city_council,councillor,dst_bfe0a089e5f957399386ea186d3306ac,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_2845aa673c2057748b97224c2e967be7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_0eb9c6d96e44512296ac7b336b3a4cdd,per_59833f8a8e695df29b74149f280fb3fa,canada_house_of_commons,mp,dst_ce61b4f9d4415f01b36f187f572a4a63,2004-06-28,election_date,2005-11-28,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_8881563f056f589aa7147ab58db398a4"", ""event_id"": ""ec-ge-39"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_13f2cccfed3754b190c4bc74f37c83b7"", ""district_id"": ""dst_ce61b4f9d4415f01b36f187f572a4a63"", ""elected"": true, ""election_date"": ""2004-06-28"", ""event_id"": ""ec-ge-38"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2004/23/data/ON.zip | summary enrichment: https://www.elections.ca/scripts/OVR2004/23/data/table12.csv""}, ""roster_reference"": {""dissolution_date"": ""2005-11-29"", ""reference_date"": ""2005-11-28"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2006&document=p2&lang=e&section=res""}}"
ten_0f47c9909aa255a980140ba345f1fc14,per_f7f1b09bd7d15dc4ac83d841e0fdd27d,ontario_legislative_assembly,mpp,dst_4e001527449c5feaad2527a547beeb8e,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_0f89a2b7b66b504383ee4e581a743d53,per_4238a9a971965995ac6c577c126f8161,toronto_city_council,councillor,dst_a32de63331ab5882ba3224ac1457e939,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_ce7185de10085eaaaedc1b064810f59d"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_100abb9368c659128d5519f37bffecdb,per_91bbcc30e1e25b29b9107f090c910b96,ontario_legislative_assembly,mpp,dst_a3ead91d6560506e92a15df59da92508,,unknown,2014-05-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/2/report-outputs/488/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/481/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/486/csv
ten_1107a66923f4598f820b0387ae178f00,per_4238a9a971965995ac6c577c126f8161,toronto_city_council,councillor,dst_d6f718dc7baf5a049ce2db0a4fb65974,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Shelley Carroll"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_122f041a3e0c5b52b166018dd1fba6f5,per_397ce487a25e5cafaf54f92ce890c243,canada_house_of_commons,mp,dst_b5af0b5ca10b5476b2b0e602c2a428d3,2019-10-21,election_date,2021-08-14,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_a347d205097255e8a99602b5ce98a588"", ""event_id"": ""ec-ge-44"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_cf2b49e1b87b57a5b66383bead4a73ba"", ""district_id"": ""dst_b5af0b5ca10b5476b2b0e602c2a428d3"", ""elected"": true, ""election_date"": ""2019-10-21"", ""event_id"": ""ec-ge-43"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2021-08-15"", ""reference_date"": ""2021-08-14"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge44&document=p2&lang=e&section=res""}}"
ten_123bcabcfd0a5932b48fa9bd8f8295cd,per_e8074a3f1bb8585a801c01e9659db468,canada_house_of_commons,mp,dst_541af9b010e45239b3159885e40045d5,2019-10-21,election_date,2021-08-14,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_5667198ba19058028f6237c17567a0f4"", ""event_id"": ""ec-ge-44"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_deda0685158c5f92b8995796bd979722"", ""district_id"": ""dst_541af9b010e45239b3159885e40045d5"", ""elected"": true, ""election_date"": ""2019-10-21"", ""event_id"": ""ec-ge-43"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2021-08-15"", ""reference_date"": ""2021-08-14"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge44&document=p2&lang=e&section=res""}}"
ten_128324fd88c0501686181f09f0c16757,per_86957c0a8b705284af68a6847a16b209,toronto_city_council,councillor,dst_49a6ee138ca85b318452ec2f5c1befd3,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_dce7d4620e3c5e778884ef316336c325"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_12bb7dd3627d5d0e9230eec2dbae010e,per_195d8880a189532cad9b323cb5260687,toronto_city_council,councillor,dst_0f93f253dfbb539ab9479b9040f2574b,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_90703f4980675e04b76afb995545f0ef"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_139b8e230153575f86301265156aae04,per_4df1127545935df6850849e0b72a8759,toronto_city_council,councillor,dst_5c72aa93cccc58429c93ba95b025805f,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_65ba2cff1113567da004dd917ba8ef28"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_13a30af093f955f19d7461ccb2c9f081,per_f88f4543543f5627b4305200370f1be3,ontario_legislative_assembly,mpp,dst_73b2957848575f0b82d39a9ebe81e6c6,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_13e15882db835c4eb8beda58a1b53098,per_90df68b63b37556d8cefa4159bfff7fd,canada_house_of_commons,mp,dst_5c7f49d97e1b500c8fb874c86c10474b,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_1b15f5fdaa64576cbbf10878d7e9db0b"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_4f59b7791b2d5a9e9261c574c8545c77"", ""district_id"": ""dst_5c7f49d97e1b500c8fb874c86c10474b"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_141d4a0154815099a30ef148f9845382,per_e8074a3f1bb8585a801c01e9659db468,canada_house_of_commons,mp,dst_541af9b010e45239b3159885e40045d5,2015-10-19,election_date,2019-09-10,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_deda0685158c5f92b8995796bd979722"", ""event_id"": ""ec-ge-43"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_d15277b821b159aca74ef807704ab509"", ""district_id"": ""dst_541af9b010e45239b3159885e40045d5"", ""elected"": true, ""election_date"": ""2015-10-19"", ""event_id"": ""ec-ge-42"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2019-09-11"", ""reference_date"": ""2019-09-10"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge43&document=p2&lang=e&section=res""}}"
ten_151a0fef6b1b514896098d007ec97b50,per_d4bb25c4053f5c59840f117e87f63ab6,toronto_city_council,councillor,dst_c54d7cc2856d5e38bc39e904803b5e87,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Mike Layton"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_1605224a10885e168dc465bdceca0993,per_bae4184cf53b5159b67beb668a0d26f4,toronto_city_council,councillor,dst_3c9bf8c508835550a695467bd818fd5e,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_0b72337b5b825b818ba68a7ade63fd0c"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_160bf0b45bbf52c694331cad7dcfcd0a,per_6c4d13bdb048521e8decad122d81128a,ontario_legislative_assembly,mpp,dst_58ab9dd9fc295916800f52359f5983f3,,unknown,2014-05-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/2/report-outputs/488/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/481/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/486/csv
ten_16b28474208a557a9c42d2bb4cde24bd,per_35a74b64eea251898e6dec4a1aa09483,ontario_legislative_assembly,mpp,dst_0633eb74c4b85280abe203290c5c616b,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_1780219f9aae510ba5a28c53eafa1ef1,per_3f72f66a6a385b0eae3279e7de8d12a0,toronto_city_council,councillor,dst_12048d7958395aa296f47b0f7a4c315f,2018-10-22,election_date,2022-10-24,at_or_after_reference,election,City of Toronto,"{""member_name"":""James Pasternak"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2018-2022.csv""}"
ten_17901efc50965ba199db6da3d71612df,per_0b90e095f90f5e57a916bb85da2f6888,toronto_city_council,councillor,dst_37dc3c9d918c5bf7a3d55d4188015db0,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Brian Ashton"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_17b61e31d0ad51a0a95e648d438d1a4b,per_1fa6d5ee6eb356a2971fcf978880349b,ontario_legislative_assembly,mpp,dst_115f53d3eca350c3b84f6db45846bcc2,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_17bbaf476dbc532f911b972af9c55c69,per_a66ff7324933544bb4a2905d0113b5d0,toronto_city_council,councillor,dst_cadba85ade8a575b894e47378c335a90,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_0d15b129859b50f39c14ee0d4b5b0141"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_17efc647781b5e10ab7f2e5f93640b60,per_78173448185a5e75812ab32b3ef02105,ontario_legislative_assembly,mpp,dst_fbb91282b87850498b033699527216cd,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
