endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_8b4a03ef5a3c55c4ab20662c886b31a7,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_8c969ca3bbbb537382be9d4ed8dd7697,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_8d2d5f08a1095a14abbcb526483a3aa0,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_90b9ffb191415b13a8c7f334ef771513,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_91f80636385c5df5b2d409f9c9b389ed,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_922d425132ad5243b459c0ca40a6dcd9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_9250eb2b2609550597520e68352ac56a,comprehensive_source_found,2026-08-21,explicit choice source recovered
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_945161409a0450f29e351ff3f263f815,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_9473b9c31bb55e62ac4432451881acf1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_9476d4c41a7d5fa48b97b47e28f9305d,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_95ce62f8d45154c7836ec0372d2a416e,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_95ddf0ee07b85a9da9038f871eeefaba,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_98fc649f10ee5100a44520c1500dfac9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_990816d2030b592787bdf4a19382627f,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_99b9fbf5df5f504eb0906d1c2b113d63,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_9d346093453659cba5591e6e2efd506a,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_9e0a04dcf1245155b6f1fd50c6a83e99,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_a060705663a15882b307108144aa8720,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_a160a05c9e3e5dd7b972cd5c16d456b0,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_a1f3f1e6009c53c7a9cbb88e7e2346c0,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_a3ad5138021a51309ade19f0cbc4ebe1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_a46853faf8a85598b55614ee5bfc99e2,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_a548943febc15683bb34e547001ee6e7,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_a62a387b9ca8511db50248d4738f3eea,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_ab103b8f3a915dd0b0131abea73fad5c,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_abe0e1350e7856ad9a70ffdc75dd84f2,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_ac0a746327ea57b39ba13add8456bbd3,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_ac347f98e5715159b3adecf8debcbde8,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_ae44722023c153d7a460278c9b621435,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_af1f1cbea2a15cf4899bdd37d9fc80f7,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b123ac953da1590ebb8bca29f5eb3bdc,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b1ec123602ab559c939e1aa02badcd71,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b4c70c0c6f465c4091dce97cbbd286b3,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b592d84a34965294a78c84c50bab4ddb,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b5ffb866cf475caca42769d641deb4a7,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b6bdff47e14a590897fb7531e91999d1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b7158aa7285c513f8255b4f87166c723,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b93d69f083ed511ab264f38cc1d8b94c,comprehensive_source_found,2026-08-21,explicit choice source recovered
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_b9bda7a65c8a5e03a69746d0072f95c1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_bab4f35c5b9a51da935131d5c790bddf,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_bb2bdc05e1365857b524a0a6596b48d5,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_bcc3da3d377f5fd3bb1d8a0c3ad7160b,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_bd42720679895e8eb848ffc148979026,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_bdb4bceb8d3d535e9d9284d19bf99bb0,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_be2d96cb623553cdbd79b303f9576bda,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_be3ee1a1a31f533885cbb71a268beda9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_bf4b3cd94fcd50ba8d2259a6df440a17,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_bf589c2ec43c513aa964b64309534ac6,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c44af6fcb9ff527e8974217b3d633af1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c49857c2f0a6591fa165be262c38930c,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c4de914fc9f15a3cab65125ee118d9c8,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c555f2e9b45051a8b960bdbb0ac6080a,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c57f0385335559e696305e7d4e632b40,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c59d97019dab554698aea8cb6eeb469a,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c637e2ad153c516eb79ab5edb84161f8,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c686b3ad3bd059d78db8cc44229817a0,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c713b29e028a582893ad021c4a2b8546,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c760f9c404835bb595e5671cf893c340,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c85783d7c9a4550bae21b8e14f2ff992,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c8883aeeac29529eada91aebc451242b,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c8a9dfe07ee5545eb20e21d12773c57e,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_c90c50ce5e7c59dbaf6f3fb8efe575fd,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_ca1753a2e9eb53b396a948ee50167f03,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_caa23fae586656b2bab11ee711073a2c,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_cb4eea0a3dc657cc990d4fa53b4ae76f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_cceb1911b8545151a85313ea9045fdd6,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_ced450846b2e53ec8391a1a85ae3e75f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d0cb7c26d6e55def83cde1da2c9bc8c5,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d100fd7c171150b8b18125987b174c3d,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d18675753b8f580c8834170f374d1e7c,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d3ecc496be285eebb80559abe5d5f9f1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d42434b7f93353e6b9eeb64711b54648,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d4f2ce7b93c75f4ca9c7bc73a4ba2a30,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d5af05a065045bf9adaf30847252c957,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d61412ebefff5d2b8bc9183244150abf,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d69bc70f79a45bf397b2a657aa858e50,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d6f7b1cb92f959ab9408dbb936bcf2ff,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d7ff0d7faa695e15b19ef05eaf2a93f5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d8e03f953ae157089237a1febc263587,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_d9eeb6c962c854b58be1e179e2168cb1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_da88824c2975511d9432812d4988c9d5,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_db6acf978ec15e2c9ac0230649ef0609,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_dbcfe2c3a43b5de292d63146a94cd52b,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_e0aab60f6a3e50d59f1f09a1742a2ddd,comprehensive_source_found,2026-08-21,explicit choice source recovered
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_e14c9528646b58ba89bddde54ae0f23e,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_e230d66a67245cd08a806de4208d288b,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
